data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;434663.13;434663.13;346330.46;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;32629.33;32629.33;88332.67;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2022;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2022;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2022;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319004;CONTRATAÇÃO POR TEMPO DETERMINADO;4;ADMINISTRAÇÃO;182474.36;182474.36;182474.36;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2022;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;912693.78;912693.78;912693.78;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2022;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;824040.53;824040.53;824040.53;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2022;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;72287.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2022;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;12592.82;12592.82;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;23;COMÉRCIO E SERVIÇOS;711457.16;107558.41;107558.41;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;-1898.28;133810.31;77787.14;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;11;TRABALHO;0.00;30000.00;30000.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;14;DIREITOS DA CIDADANIA;5062.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;20;AGRICULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;20;AGRICULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;9366.70;9366.70;9366.70;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;16338.50;16338.50;16338.50;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;17106.30;17106.30;17106.30;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;10073.70;10073.70;10073.70;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;23;COMÉRCIO E SERVIÇOS;44750.72;44750.72;44750.72;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;2000.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;538500.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;23;COMÉRCIO E SERVIÇOS;11061.90;11061.90;11061.90;0.00
2025-11-15 01:11:44;74;SECRETARIA MUNICIPAL DESENVOL. ECONÔMICO, TURISMO E EVENTOS;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;179510.56;179510.56;23797.73;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;51968.45;51968.45;52035.07;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;10149.55;10149.55;36626.53;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339147;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS - OPERAÇÕES INTRA-ORÇAMENTÁRIAS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3392;APLIC.DIR. DE REC. RECEB.DE OUTROS ENTES DA FED.DEC.DE DELEG.OU DESC.;339292;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;8;ASSISTÊNCIA SOCIAL;13311.99;5141.09;5490.95;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;8;ASSISTÊNCIA SOCIAL;253368.32;53139.71;32180.66;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2022;4;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;33778.63;33778.63;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;26;TRANSPORTE;5039705.67;5039705.67;5011249.72;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;26;TRANSPORTE;6628342.05;6628342.05;7153930.75;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;26;TRANSPORTE;4836223.18;4836223.18;4822734.13;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;26;TRANSPORTE;8224746.31;8224746.31;8420306.63;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;26;TRANSPORTE;78636.30;78636.30;72723.17;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;26;TRANSPORTE;194870.80;194870.80;235336.98;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;26;TRANSPORTE;410452.95;410452.95;320415.03;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;6;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;10;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;22276.75;22276.75;22276.75;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;3;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;28;ENCARGOS ESPECIAIS;4799850.00;4799850.00;4799850.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;7;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;9;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;10;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;12;4;DESPESAS DE CAPITAL;45;INVERSÕES FINANCEIRAS;4590;APLICAÇÕES DIRETAS;459065;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
