data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-12-15 01:11:29;70;PREVIMPA;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;914050.11;0.00;0.00;801000.00
2025-12-15 01:11:29;70;PREVIMPA;2020;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;131712.61;131712.61;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1720009.25;1720009.25;1720009.25;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;27625.33;27625.33;27625.33;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;11920.97;11920.97;11920.97;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;8542.98;8542.98;8542.98;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;30265.70;30265.70;30265.70;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;29587.54;29587.54;29587.54;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;11;TRABALHO;0.00;0.00;0.00;2000.00
2025-12-15 01:11:29;73;SECRETARIA MUNICIPAL DE INCLUSÃO E DESENVOLVIMENTO HUMANO;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319113;OBRIGAÇÕES PATRONAIS;12;EDUCAÇÃO;0.00;8479807.58;8382382.03;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;26468353.41;25908388.41;15028468.41;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;18271240.37;16127067.93;16448164.89;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;15978949.82;15978949.82;16432345.79;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335092;DESPESAS DE EXERCÍCIOS ANTERIORES;12;EDUCAÇÃO;167022.10;167022.10;167022.10;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335092;DESPESAS DE EXERCÍCIOS ANTERIORES;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338035;SERVIÇOS DE CONSULTORIA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338035;SERVIÇOS DE CONSULTORIA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338035;SERVIÇOS DE CONSULTORIA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;12;EDUCAÇÃO;1918661.75;310002.05;2001.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;12;EDUCAÇÃO;0.00;820.15;820.15;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;12;EDUCAÇÃO;246723.92;246723.92;246064.92;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;12;EDUCAÇÃO;36715.79;57082.83;57082.83;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;12;EDUCAÇÃO;706316.50;1544347.53;1544347.53;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;12;EDUCAÇÃO;8373.06;267761.98;279303.44;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;12;EDUCAÇÃO;0.00;0.00;0.00;8422639.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;12;EDUCAÇÃO;-170868.16;0.00;368508.14;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;12;EDUCAÇÃO;948203.87;1158203.87;770601.16;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;12;EDUCAÇÃO;244254.18;924508.08;929338.30;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;12;EDUCAÇÃO;9069.34;0.00;921475.89;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;12;EDUCAÇÃO;225934.81;3387638.25;663721.43;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;12;EDUCAÇÃO;1745606.93;1745606.93;1745606.93;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;12;EDUCAÇÃO;1822401.22;1822401.22;1822401.22;0.00
2025-12-15 01:11:29;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;12;EDUCAÇÃO;1774263.99;1774263.99;1774263.99;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;17;SANEAMENTO;0.00;26386.66;17994.61;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;17;SANEAMENTO;0.00;34359.71;668.16;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;17;SANEAMENTO;0.00;0.00;33691.55;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;17;SANEAMENTO;5958.22;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;1;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;1631029.38;338900.50;338900.50;4018688.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;9;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;142247.23;142247.23;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;12;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;-319480.92;39537.63;52283.10;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;1;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;12310609.84;1291762.91;1031303.13;14246128.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;6;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;1032303.06;989883.51;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;2;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;8429.83;8429.83;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;4;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;8482.94;8482.94;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;11;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;8601.71;8601.71;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;3179385.21;3179385.21;3179385.21;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;3116441.53;3116441.53;3116441.53;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;3039418.12;3039418.12;3034863.90;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;2998331.52;2998331.52;2998331.52;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;8;ASSISTÊNCIA SOCIAL;35800.00;368790.34;306730.09;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;8;ASSISTÊNCIA SOCIAL;0.00;241537.60;536132.21;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;8;ASSISTÊNCIA SOCIAL;0.00;230936.74;530395.26;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;28;ENCARGOS ESPECIAIS;1688.18;1688.18;571.75;0.00
