data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;12;EDUCAÇÃO;209714.36;460174.06;435732.29;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;12;EDUCAÇÃO;84588.14;1121974.22;800482.93;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;12;EDUCAÇÃO;1735544.71;1735544.71;1735544.71;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;12;EDUCAÇÃO;1652546.68;1652546.68;1652546.68;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;12;EDUCAÇÃO;1858857.37;1858857.37;1858857.37;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;12;EDUCAÇÃO;1661536.93;1661536.93;1661536.93;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;12;EDUCAÇÃO;31025.32;31025.32;31025.32;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;12;EDUCAÇÃO;214885.19;428332.44;432921.32;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;12;EDUCAÇÃO;391084.37;466403.58;478948.78;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319192;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;4;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;64611.71;64611.71;64611.71;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;7;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329022;OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;5483.27;5483.27;5483.27;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;3;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3291;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;329121;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;4;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3291;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;329121;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;9;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3291;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;329121;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339013;OBRIGAÇÕES PATRONAIS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339013;OBRIGAÇÕES PATRONAIS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339013;OBRIGAÇÕES PATRONAIS;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;17;SANEAMENTO;378.51;378.51;378.51;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;17;SANEAMENTO;4084907.89;172148.41;0.00;55069126.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;17;SANEAMENTO;3644144.85;2645399.40;2191726.36;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;17;SANEAMENTO;2413234.89;2954341.09;2576510.51;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;17;SANEAMENTO;0.00;122.18;122.18;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339034;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339034;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339034;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;17;SANEAMENTO;49264.35;50501.35;50501.35;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;17;SANEAMENTO;77272.64;69205.97;64072.64;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;17;SANEAMENTO;729214.55;1209944.79;1127160.62;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;450000.00;357654.93;357654.93;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;-845996.43;358791.83;358791.83;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;14940044.16;362914.24;123481.86;253924018.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;13398641.79;16560189.85;15266864.80;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;18374455.12;20302245.83;16067631.02;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;1149130.09;660466.70;11641.71;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;1583680.90;1630982.01;1518572.02;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;1306325.08;362141.73;710838.15;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;438308.88;994491.50;1020195.22;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2021;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2021;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2021;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2021;11;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;3105.77;3105.77;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2021;4;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;32443.76;32443.76;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2021;5;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;31714.96;31714.96;0.00
2025-11-15 01:11:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2021;7;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;31913.15;31913.15;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;4;ADMINISTRAÇÃO;0.00;0.00;0.00;45000.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;26;TRANSPORTE;5012390.81;5012390.81;5168385.49;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;26;TRANSPORTE;1773641.72;1773641.72;1870052.79;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;26;TRANSPORTE;1935548.02;1935548.02;1903558.71;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;26;TRANSPORTE;5778348.13;5778348.13;5697428.40;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;26;TRANSPORTE;54934.79;54934.79;47835.28;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;26;TRANSPORTE;9525.49;9525.49;9525.49;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;26;TRANSPORTE;0.00;0.00;1100.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;7;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;40553.00;40553.00;40553.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2021;10;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;-112808.65;0.00;0.00;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;199296.56;199296.56;199296.56;0.00
2025-11-15 01:11:44;40;DEPARTAMENTO MUNICIPAL DE AGUA E ESGOTOS;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;13375.56;13375.56;13375.56;0.00
