data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;8;ASSISTÊNCIA SOCIAL;1184810.20;1419319.58;234174.51;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;8;ASSISTÊNCIA SOCIAL;0.00;234315.21;681252.04;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;9;PREVIDÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;9;PREVIDÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;8;ASSISTÊNCIA SOCIAL;220928.60;220928.60;220928.60;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;8;ASSISTÊNCIA SOCIAL;218370.24;218370.24;218370.24;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;28;ENCARGOS ESPECIAIS;755.32;33136.69;32381.37;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;28;ENCARGOS ESPECIAIS;20983.72;52644.16;51618.53;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;8;ASSISTÊNCIA SOCIAL;38000.00;13500.00;12000.00;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;8;ASSISTÊNCIA SOCIAL;20294.50;20294.50;20294.50;256233.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;8;ASSISTÊNCIA SOCIAL;22453.84;22453.84;22453.84;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;8;ASSISTÊNCIA SOCIAL;25374.61;25374.61;25374.61;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;6747.24;6747.24;19312.33;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;13548.56;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;34788.63;34788.63;28526.61;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;310333.35;310333.35;328174.41;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;8;ASSISTÊNCIA SOCIAL;684955.41;684955.41;75248.85;821812.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;27;DESPORTO E LAZER;0.00;0.00;0.00;100500.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;4000.00;3768.61;1369.53;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;2500.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;93487.49;93487.49;93487.49;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;14;DIREITOS DA CIDADANIA;0.00;32619.67;18365.67;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;61545.30;6769.98;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;32420.29;32420.29;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;493311.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;14;DIREITOS DA CIDADANIA;0.00;26871.98;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;615472.43;43265.01;0.00;2276593.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;83395.74;148163.80;88706.35;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;34070.04;128789.95;120772.76;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;0.00;1223.43;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;14;DIREITOS DA CIDADANIA;1312260.68;1258553.41;58038.62;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;27;DESPORTO E LAZER;2448.21;2384.56;60.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;1234.80;4909.80;16714.39;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;14653.53;9718.41;2459.80;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;0.00;3759.32;8593.58;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;0.00;4482.50;3558.93;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;4;ADMINISTRAÇÃO;15093.82;12096.12;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;11;TRABALHO;0.00;0.00;0.00;231712.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;14;DIREITOS DA CIDADANIA;3929.82;3766.80;780.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;27;DESPORTO E LAZER;0.00;0.00;0.00;500280.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;27;DESPORTO E LAZER;19932.31;8145.31;2025.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;27;DESPORTO E LAZER;10497.74;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;27;DESPORTO E LAZER;0.00;4305.86;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;0.00;6628.64;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;15833.34;4373.88;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;374.13;11367.57;7338.52;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;10551.97;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
